,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
4095,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58.0,21756.0,Simon Mignolet,4-2-3-1,Roger East,Match Report,,19.0,5.0,0.0,18.0,0,0,15:00,446.0,192.0,194.0,44.0,570.0,215.0,228.0,94.0,78.2,89.3,85.1,46.8,7860.0,3082.0,446.0,192.0,194.0,44.0,2018,Liverpool 
4096,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36.0,53285.0,Dejan Lovren,4-3-3,Andre Marriner,Match Report,,16.0,7.0,0.0,20.3,0,0,16:00,290.0,118.0,139.0,21.0,398.0,138.0,170.0,64.0,72.9,85.5,81.8,32.8,5169.0,1997.0,290.0,118.0,139.0,21.0,2018,Liverpool 
4097,2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71.0,20886.0,Emre Can,4-2-3-1,Niel Swarbrick,Match Report,,21.0,4.0,1.0,18.2,0,0,20:00,696.0,317.0,324.0,43.0,814.0,343.0,362.0,74.0,85.5,92.4,89.5,58.1,11551.0,3244.0,696.0,317.0,324.0,43.0,2018,Liverpool 
4098,2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74.0,24121.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,0.0,20.2,1,1,20:00,840.0,284.0,431.0,117.0,964.0,312.0,471.0,154.0,87.1,91.0,91.5,76.0,16408.0,4729.0,840.0,284.0,431.0,117.0,2018,Liverpool 
4099,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34.0,53213.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,9.0,3.0,0.0,15.4,0,0,16:30,224.0,94.0,74.0,47.0,340.0,117.0,104.0,101.0,65.9,80.3,71.2,46.5,4520.0,2036.0,224.0,94.0,74.0,47.0,2018,Liverpool 
4100,2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48.0,31915.0,Emre Can,4-3-3,Martin Atkinson,Match Report,,16.0,4.0,0.0,18.8,0,0,16:30,426.0,212.0,171.0,29.0,551.0,235.0,209.0,73.0,77.3,90.2,81.8,39.7,6854.0,2571.0,426.0,212.0,171.0,29.0,2018,Liverpool 
4101,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67.0,53256.0,James Milner,4-3-3,Stuart Attwell,Match Report,,21.0,12.0,1.0,15.5,0,0,15:00,634.0,302.0,255.0,49.0,759.0,336.0,292.0,88.0,83.5,89.9,87.3,55.7,10319.0,3230.0,634.0,302.0,255.0,49.0,2018,Liverpool 
4102,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70.0,53287.0,Jordan Henderson,4-3-3,Graham Scott,Match Report,,14.0,3.0,0.0,13.6,0,0,17:30,688.0,233.0,341.0,101.0,817.0,266.0,383.0,139.0,84.2,87.6,89.0,72.7,13593.0,4544.0,688.0,233.0,341.0,101.0,2018,Liverpool 
4103,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67.0,74855.0,James Milner,4-3-3,Craig Pawson,Match Report,,14.0,2.0,0.0,21.5,0,0,12:30,508.0,221.0,237.0,44.0,639.0,252.0,281.0,86.0,79.5,87.7,84.3,51.2,8837.0,3342.0,508.0,221.0,237.0,44.0,2018,Liverpool 
4104,2018-03-17,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58.0,53287.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,10.0,0.0,14.3,0,0,17:30,505.0,190.0,259.0,47.0,631.0,228.0,298.0,79.0,80.0,83.3,86.9,59.5,9497.0,3323.0,505.0,190.0,259.0,47.0,2018,Liverpool 
4105,2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67.0,25807.0,Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,,16.0,6.0,0.0,16.0,0,0,12:30,591.0,250.0,264.0,53.0,727.0,284.0,308.0,91.0,81.3,88.0,85.7,58.2,10398.0,3356.0,591.0,250.0,264.0,53.0,2018,Liverpool 
4106,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61.0,39220.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,10.0,3.0,1.0,21.9,0,0,12:30,499.0,197.0,231.0,59.0,639.0,217.0,280.0,108.0,78.1,90.8,82.5,54.6,9276.0,3196.0,499.0,197.0,231.0,59.0,2018,Liverpool 
4107,2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61.0,52959.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,6.0,1.0,20.1,0,0,17:30,552.0,204.0,277.0,54.0,660.0,224.0,316.0,91.0,83.6,91.1,87.7,59.3,10047.0,3280.0,552.0,204.0,277.0,54.0,2018,Liverpool 
4108,2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61.0,24520.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,1.0,15.5,0,0,12:30,517.0,203.0,238.0,66.0,620.0,229.0,265.0,94.0,83.4,88.6,89.8,70.2,10099.0,3555.0,517.0,203.0,238.0,66.0,2018,Liverpool 
4109,2018-04-28,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71.0,53255.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,2.0,1.0,17.4,0,0,12:30,564.0,213.0,266.0,65.0,708.0,247.0,305.0,113.0,79.7,86.2,87.2,57.5,10625.0,3762.0,564.0,213.0,266.0,65.0,2018,Liverpool 
4110,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68.0,41314.0,James Milner,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,0.0,18.6,0,0,16:30,709.0,271.0,326.0,95.0,825.0,305.0,353.0,131.0,85.9,88.9,92.4,72.5,13458.0,4152.0,709.0,271.0,326.0,95.0,2018,Liverpool 
4111,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72.0,50752.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,0.0,14.5,0,0,15:00,687.0,279.0,340.0,53.0,782.0,296.0,362.0,89.0,87.9,94.3,93.9,59.6,12211.0,4056.0,687.0,279.0,340.0,53.0,2018,Liverpool 
4112,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,41616.0,Gary Cahill,3-4-3,Craig Pawson,Match Report,,19.0,6.0,1.0,21.3,0,0,15:00,468.0,210.0,192.0,49.0,568.0,225.0,220.0,90.0,82.4,93.3,87.3,54.4,8246.0,2448.0,468.0,210.0,192.0,49.0,2018,Chelsea 
4113,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,73587.0,César Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,,9.0,2.0,1.0,16.6,0,0,16:00,213.0,93.0,76.0,36.0,310.0,106.0,102.0,81.0,68.7,87.7,74.5,44.4,4166.0,1875.0,213.0,93.0,76.0,36.0,2018,Chelsea 
4114,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,18.0,7.0,0.0,19.4,0,0,13:30,526.0,242.0,220.0,51.0,632.0,263.0,252.0,91.0,83.2,92.0,87.3,56.0,9118.0,3065.0,526.0,242.0,220.0,51.0,2018,Chelsea 
4115,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,16.0,6.0,1.0,21.0,0,0,15:00,462.0,184.0,208.0,54.0,570.0,209.0,235.0,88.0,81.1,88.0,88.5,61.4,8578.0,2690.0,462.0,184.0,208.0,54.0,2018,Chelsea 
4116,2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,,13.0,4.0,0.0,21.1,0,0,13:30,444.0,178.0,198.0,51.0,580.0,216.0,229.0,96.0,76.6,82.4,86.5,53.1,8330.0,2700.0,444.0,178.0,198.0,51.0,2018,Chelsea 
4117,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,7.0,4.0,0.0,11.7,0,0,15:00,487.0,231.0,195.0,38.0,578.0,253.0,223.0,67.0,84.3,91.3,87.4,56.7,8283.0,3169.0,487.0,231.0,195.0,38.0,2018,Chelsea 
4118,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,4.0,2.0,0.0,11.5,0,0,17:30,345.0,154.0,139.0,36.0,450.0,173.0,160.0,74.0,76.7,89.0,86.9,48.6,6146.0,2428.0,345.0,154.0,139.0,36.0,2018,Chelsea 
4119,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,15.0,5.0,1.0,20.0,0,0,15:00,486.0,205.0,181.0,73.0,610.0,225.0,231.0,95.0,79.7,91.1,78.4,76.8,9111.0,3128.0,486.0,205.0,181.0,73.0,2018,Chelsea 
4120,2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,14.0,8.0,0.0,19.8,0,0,12:30,394.0,191.0,148.0,34.0,501.0,218.0,178.0,69.0,78.6,87.6,83.1,49.3,6590.0,2448.0,394.0,191.0,148.0,34.0,2018,Chelsea 
4121,2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,18.0,5.0,0.0,15.1,0,0,17:30,593.0,288.0,229.0,62.0,698.0,314.0,260.0,92.0,85.0,91.7,88.1,67.4,10315.0,3428.0,593.0,288.0,229.0,62.0,2018,Chelsea 
4122,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615.0,Gary Cahill,3-1-4-2,Anthony Taylor,Match Report,,18.0,8.0,0.0,17.2,0,0,16:30,395.0,205.0,130.0,46.0,520.0,237.0,165.0,86.0,76.0,86.5,78.8,53.5,6615.0,2602.0,395.0,205.0,130.0,46.0,2018,Chelsea 
4123,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,7.0,0.0,14.9,0,0,15:00,553.0,258.0,208.0,68.0,651.0,281.0,232.0,98.0,84.9,91.8,89.7,69.4,9661.0,3287.0,553.0,258.0,208.0,68.0,2018,Chelsea 
4124,2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225.0,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,11.0,3.0,1.0,17.5,0,0,17:30,443.0,207.0,173.0,49.0,554.0,228.0,205.0,83.0,80.0,90.8,84.4,59.0,7650.0,2830.0,443.0,207.0,173.0,49.0,2018,Chelsea 
4125,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365.0,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,21.0,10.0,0.0,16.4,0,0,19:45,552.0,275.0,187.0,71.0,679.0,298.0,232.0,103.0,81.3,92.3,80.6,68.9,9525.0,2836.0,552.0,275.0,187.0,71.0,2018,Chelsea 
4126,2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538.0,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,,22.0,8.0,0.0,16.6,1,1,12:30,672.0,268.0,334.0,57.0,794.0,306.0,369.0,85.0,84.6,87.6,90.5,67.1,11854.0,3691.0,672.0,268.0,334.0,57.0,2018,Chelsea 
4127,2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,19.0,2.0,0.0,18.2,0,0,12:30,619.0,285.0,245.0,53.0,737.0,323.0,277.0,79.0,84.0,88.2,88.4,67.1,10177.0,3482.0,619.0,285.0,245.0,53.0,2018,Chelsea 
4128,2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,12.0,5.0,0.0,15.2,0,0,20:00,735.0,301.0,358.0,54.0,824.0,327.0,384.0,70.0,89.2,92.0,93.2,77.1,12870.0,3678.0,735.0,301.0,358.0,54.0,2018,Chelsea 
4129,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562.0,Gary Cahill,3-4-3,Roger East,Match Report,,24.0,8.0,1.0,19.4,0,0,15:00,502.0,229.0,208.0,49.0,598.0,257.0,227.0,77.0,83.9,89.1,91.6,63.6,8762.0,2906.0,502.0,229.0,208.0,49.0,2018,Chelsea 
4130,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191.0,César Azpilicueta,3-4-3,Robert Madley,Match Report,,25.0,5.0,1.0,19.5,0,0,12:30,603.0,273.0,252.0,56.0,750.0,316.0,299.0,90.0,80.4,86.4,84.3,62.2,10277.0,3147.0,603.0,273.0,252.0,56.0,2018,Chelsea 
4131,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568.0,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,25.0,7.0,2.0,18.0,0,0,15:00,633.0,266.0,294.0,58.0,732.0,292.0,328.0,81.0,86.5,91.1,89.6,71.6,11157.0,3213.0,633.0,266.0,294.0,58.0,2018,Chelsea 
4132,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,20.0,11.0,0.0,20.9,1,1,15:00,626.0,317.0,239.0,44.0,707.0,339.0,260.0,65.0,88.5,93.5,91.9,67.7,10130.0,3347.0,626.0,317.0,239.0,44.0,2018,Chelsea 
4133,2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,18.0,5.0,1.0,16.9,1,1,19:45,366.0,187.0,124.0,46.0,460.0,202.0,153.0,79.0,79.6,92.6,81.0,58.2,6549.0,2785.0,366.0,187.0,124.0,46.0,2018,Chelsea 
4134,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552.0,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,17.0,7.0,1.0,22.2,0,0,15:00,455.0,184.0,198.0,50.0,565.0,209.0,228.0,84.0,80.5,88.0,86.8,59.5,8135.0,2752.0,455.0,184.0,198.0,50.0,2018,Chelsea 
4135,2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,14.0,10.0,3.0,20.4,0,0,12:30,485.0,238.0,189.0,36.0,571.0,260.0,208.0,65.0,84.9,91.5,90.9,55.4,7842.0,2718.0,485.0,238.0,189.0,36.0,2018,Chelsea 
4136,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464.0,Gary Cahill,3-4-3,Lee Probert,Match Report,,21.0,5.0,2.0,17.9,0,0,19:45,560.0,253.0,239.0,50.0,683.0,282.0,276.0,88.0,82.0,89.7,86.6,56.8,9801.0,3305.0,560.0,253.0,239.0,50.0,2018,Chelsea 
4137,2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,7.0,3.0,0.0,17.3,0,0,20:00,444.0,182.0,188.0,52.0,544.0,208.0,206.0,96.0,81.6,87.5,91.3,54.2,7807.0,2340.0,444.0,182.0,188.0,52.0,2018,Chelsea 
4138,2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,20.0,8.0,1.0,15.7,0,0,20:00,506.0,239.0,184.0,50.0,615.0,267.0,216.0,79.0,82.3,89.5,85.2,63.3,8468.0,3142.0,506.0,239.0,184.0,50.0,2018,Chelsea 
4139,2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,14.0,7.0,1.0,18.2,0,0,14:05,495.0,236.0,178.0,51.0,593.0,261.0,201.0,80.0,83.5,90.4,88.6,63.8,8305.0,2731.0,495.0,236.0,178.0,51.0,2018,Chelsea 
4140,2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,3.0,0.0,0.0,17.6,0,0,16:00,322.0,140.0,143.0,28.0,425.0,163.0,172.0,65.0,75.8,85.9,83.1,43.1,5621.0,1964.0,322.0,140.0,143.0,28.0,2018,Chelsea 
4141,2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,27.0,8.0,1.0,17.5,0,0,17:30,555.0,241.0,234.0,61.0,657.0,255.0,260.0,92.0,84.5,94.5,90.0,66.3,9956.0,3095.0,555.0,241.0,234.0,61.0,2018,Chelsea 
4142,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,14.0,4.0,0.0,17.1,0,0,16:00,411.0,165.0,173.0,48.0,545.0,208.0,202.0,81.0,75.4,79.3,85.6,59.3,7508.0,2749.0,411.0,165.0,173.0,48.0,2018,Chelsea 
4143,2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,23.0,6.0,0.0,16.7,0,0,16:30,542.0,241.0,213.0,51.0,650.0,269.0,250.0,74.0,83.4,89.6,85.2,68.9,9006.0,3536.0,542.0,241.0,213.0,51.0,2018,Chelsea 
4144,2018-04-14,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,31764.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,17.0,5.0,0.0,21.5,0,0,12:30,458.0,218.0,190.0,32.0,584.0,247.0,228.0,66.0,78.4,88.3,83.3,48.5,7552.0,2563.0,458.0,218.0,190.0,32.0,2018,Chelsea 
4145,2018-04-19,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,21264.0,Gary Cahill,3-5-2,Robert Madley,Match Report,,16.0,5.0,1.0,16.8,0,0,19:45,545.0,244.0,220.0,57.0,654.0,266.0,257.0,86.0,83.3,91.7,85.6,66.3,9185.0,3102.0,545.0,244.0,220.0,57.0,2018,Chelsea 
4146,2018-04-28,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,20900.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,0.0,13.5,0,0,17:30,523.0,241.0,219.0,48.0,611.0,267.0,243.0,69.0,85.6,90.3,90.1,69.6,9091.0,3192.0,523.0,241.0,219.0,48.0,2018,Chelsea 
4147,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,41314.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,12.0,4.0,0.0,16.6,0,0,16:30,277.0,108.0,116.0,30.0,389.0,134.0,145.0,71.0,71.2,80.6,80.0,42.3,5032.0,2133.0,277.0,108.0,116.0,30.0,2018,Chelsea 
4148,2018-05-09,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,38910.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,22.0,5.0,0.0,13.9,0,0,19:45,760.0,344.0,333.0,65.0,906.0,383.0,379.0,91.0,83.9,89.8,87.9,71.4,13207.0,4337.0,760.0,344.0,333.0,65.0,2018,Chelsea 
4149,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,52294.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,6.0,2.0,0.0,14.6,0,0,15:00,512.0,243.0,198.0,48.0,606.0,279.0,218.0,65.0,84.5,87.1,90.8,73.8,8612.0,2736.0,512.0,243.0,198.0,48.0,2018,Chelsea 
4150,2017-08-11,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,59387.0,Petr Čech,3-4-3,Mike Dean,Match Report,,27.0,10.0,0.0,19.7,0,0,19:45,565.0,276.0,214.0,58.0,681.0,311.0,243.0,87.0,83.0,88.7,88.1,66.7,9782.0,3216.0,565.0,276.0,214.0,58.0,2018,Arsenal 
4151,2017-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,29459.0,Petr Čech,3-4-3,Andre Marriner,Match Report,,18.0,6.0,0.0,18.1,0,0,17:30,674.0,319.0,298.0,44.0,785.0,353.0,323.0,76.0,85.9,90.4,92.3,57.9,11064.0,3623.0,674.0,319.0,298.0,44.0,2018,Arsenal 
4152,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,53206.0,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,8.0,0.0,0.0,16.6,0,0,16:00,465.0,223.0,196.0,34.0,578.0,254.0,219.0,68.0,80.4,87.8,89.5,50.0,7618.0,2730.0,465.0,223.0,196.0,34.0,2018,Arsenal 
4153,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,59262.0,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,17.0,9.0,1.0,15.6,0,0,15:00,494.0,216.0,221.0,42.0,627.0,251.0,260.0,84.0,78.8,86.1,85.0,50.0,8707.0,3008.0,494.0,216.0,221.0,42.0,2018,Arsenal 
4154,2017-09-17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,11.0,2.0,0.0,17.5,0,0,13:30,433.0,207.0,175.0,36.0,552.0,237.0,215.0,69.0,78.4,87.3,81.4,52.2,7340.0,2831.0,433.0,207.0,175.0,36.0,2018,Arsenal 
4155,2017-09-25,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,59134.0,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,15.0,5.0,3.0,19.1,1,1,20:00,565.0,249.0,249.0,48.0,660.0,278.0,283.0,71.0,85.6,89.6,88.0,67.6,9745.0,3402.0,565.0,249.0,249.0,48.0,2018,Arsenal 
4156,2017-10-01,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,59378.0,Petr Čech,3-4-3,Kevin Friend,Match Report,,25.0,8.0,2.0,18.4,0,0,12:00,636.0,324.0,255.0,38.0,734.0,352.0,284.0,59.0,86.6,92.0,89.8,64.4,9954.0,3014.0,636.0,324.0,255.0,38.0,2018,Arsenal 
4157,2017-10-14,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,20384.0,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,9.0,6.0,0.0,20.6,0,0,17:30,464.0,210.0,197.0,50.0,586.0,240.0,240.0,86.0,79.2,87.5,82.1,58.1,8356.0,2985.0,464.0,210.0,197.0,50.0,2018,Arsenal 
4158,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,39189.0,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,30.0,14.0,2.0,16.6,0,0,13:30,549.0,244.0,220.0,58.0,666.0,263.0,257.0,97.0,82.4,92.8,85.6,59.8,9328.0,3302.0,549.0,244.0,220.0,58.0,2018,Arsenal 
4159,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,59493.0,Per Mertesacker,3-4-3,Lee Mason,Match Report,,17.0,5.0,0.0,16.4,0,0,15:00,735.0,341.0,307.0,62.0,856.0,373.0,345.0,97.0,85.9,91.4,89.0,63.9,12604.0,3933.0,735.0,341.0,307.0,62.0,2018,Arsenal 
4160,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,6.0,3.0,1.0,20.5,0,0,14:15,399.0,203.0,155.0,30.0,492.0,220.0,183.0,55.0,81.1,92.3,84.7,54.5,6656.0,2667.0,399.0,203.0,155.0,30.0,2018,Arsenal 
4161,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,5.0,1.0,16.4,0,0,12:30,304.0,146.0,102.0,44.0,447.0,175.0,140.0,88.0,68.0,83.4,72.9,50.0,5471.0,2598.0,304.0,146.0,102.0,44.0,2018,Arsenal 
4162,2017-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,21722.0,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,17.0,1.0,0.0,22.5,1,1,14:00,557.0,290.0,212.0,32.0,681.0,322.0,251.0,68.0,81.8,90.1,84.5,47.1,8748.0,2966.0,557.0,290.0,212.0,32.0,2018,Arsenal 
4163,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,59285.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,21.0,6.0,1.0,15.2,0,0,19:45,739.0,249.0,400.0,78.0,848.0,293.0,432.0,101.0,87.1,85.0,92.6,77.2,14033.0,4920.0,739.0,249.0,400.0,78.0,2018,Arsenal 
